"","name","species","group","class","cort_dw","wo_p","date","time","cort_numeric.x","psa_my_perc","psa_bl_perc","psa_ch_perc","r_eagle","r_ig_es","repro_narrow","repro_broad","mean_uc_psg","cort_numeric.y","centered_cort","mean_psachperc","sd_psachperc","stan_psachperc","mean_reagle","sd_reagle","stan_reagle","mean_psamyperc","sd_psamyperc","stan_psamyperc","mean_mean_uc_psg","sd_mean_uc_psg","stan_mean_uc_psg"
"436","Light","RT","R5","AF","166 ",57,"11/06/2013","14:01",166,83,0,4,0.91,0.15,"1","1",,186.125,-20.125,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.545557898390759,30.3783382789317,32.4551702184136,-12.2886787157589,11.0937931034483,20.7725153539879,
"437","Light","RT","R5","AF","166 ",58,"12/01/2013","11:58",166,100,0,10,1.2,0.15,"1","1",,186.125,-20.125,1.42581602373887,3.97854401548985,0.617095945281426,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,
"438","Light","RT","R5","AF","181 ",59,"12/12/2013","11:27",181,88,0,0,0.3,0.08,"1","1",44.46,186.125,-5.125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-7.28867871575891,11.0937931034483,20.7725153539879,-8.178823811424
"439","Light","RT","R5","AF","146 ",59,"12/18/2013","10:08",146,96,0,8,0.3,0.08,"1","1",44.46,186.125,-40.125,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,0.711321284241095,11.0937931034483,20.7725153539879,-8.178823811424
"440","Light","RT","R5","AF","223 ",60,"01/09/2014","12:14",223,24,0,6,0.35,0,"1","1",17.43,186.125,36.875,1.42581602373887,3.97854401548985,-3.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-71.2886787157589,11.0937931034483,20.7725153539879,-35.208823811424
"441","Light","RT","R5","AF","132 ",60,"01/13/2014","14:15",132,80,0,4,0.35,0,"1","1",17.43,186.125,-54.125,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-15.2886787157589,11.0937931034483,20.7725153539879,-35.208823811424
"442","Light","RT","R5","AF","345 ",61,"02/03/2014","14:37",345,62,0,0,0.24,0.12,"1","1",2.33,186.125,158.875,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-33.2886787157589,11.0937931034483,20.7725153539879,-50.308823811424
"443","Lion","RT","R1","SM","172 ",65,"05/06/2014","11:05",172,0,0,0,0.52,0,,,0.54,269.666666666667,-97.6666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.935557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-52.098823811424
"444","Lion","RT","R1","SM","106 ",66,"06/12/2014","13:40",106,17,0,0,0,0.27,,,0.6,269.666666666667,-163.666666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-78.2886787157589,11.0937931034483,20.7725153539879,-52.038823811424
"445","Lion","RT","R1","SM","531 ",67,"07/11/2014","10:15",531,0,0,0,0,0,,,,269.666666666667,261.333333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"446","Luna","RT","R4","AF","1616 ",52,"03/09/2013","14:30",1616,27,0,0,0.72,0,"2","2",,789.416666666667,826.583333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.735557898390759,30.3783382789317,32.4551702184136,-68.2886787157589,11.0937931034483,20.7725153539879,
"447","Luna","RT","R4","AF","1183 ",63,"03/18/2014","10:15",1183,0,0,0,1.24,0,"0","0",3.91,789.416666666667,393.583333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.728823811424
"448","Luna","RT","R4","AF","3098 ",63,"03/22/2014","09:50",3098,0,0,0,1.24,0,"0","0",3.91,789.416666666667,2308.58333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.728823811424
"449","Luna","RT","R4","AF","1669 ",63,"03/23/2014","12:56",1669,0,0,0,1.24,0,"0","0",3.91,789.416666666667,879.583333333333,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-48.728823811424
"450","Luna","RT","R4","AF","451 ",64,"04/12/2014","14:21",451,0,0,0,1.18,0.12,"0","0",0.64,789.416666666667,-338.416666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.27555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.998823811424
"451","Luna","RT","R4","AF","177 ",64,"04/15/2014","12:21",177,59,0,0,1.18,0.12,"0","0",0.64,789.416666666667,-612.416666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.27555789839076,30.3783382789317,32.4551702184136,-36.2886787157589,11.0937931034483,20.7725153539879,-51.998823811424
"452","Luna","RT","R4","AF","133 ",65,"05/09/2014","11:20",133,47,0,0,0.76,0,"0","0",0.6,789.416666666667,-656.416666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-48.2886787157589,11.0937931034483,20.7725153539879,-52.038823811424
"453","Luna","RT","R4","AF","62 ",65,"05/14/2014","11:40",62,0,0,0,0.76,0,"0","0",0.6,789.416666666667,-727.416666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-52.038823811424
"454","Luna","RT","R4","AF","293 ",66,"06/17/2014","11:27",293,0,0,0,0.98,0.25,"0","0",0.68,789.416666666667,-496.416666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.958823811424
"455","Luna","RT","R4","AF","301 ",67,"07/14/2014","14:55",301,0,0,0,0.99,0,"0","0",,789.416666666667,-488.416666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"456","Luna","RT","R4","AF","343 ",67,"07/16/2014","15:00",343,0,0,0,0.99,0,"0","0",,789.416666666667,-446.416666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"457","Luna","RT","R4","AF","147 ",67,"07/18/2014","09:40",147,0,0,0,0.99,0,"0","0",,789.416666666667,-642.416666666667,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"458","Macumu","RT","R6","AF","871 ",60,"01/11/2014","13:20",871,37,0,5,0.96,0,"1","1",2.48,1335.25,-464.25,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-58.2886787157589,11.0937931034483,20.7725153539879,-50.158823811424
"459","Macumu","RT","R6","AF","2093 ",61,"01/27/2014","12:58",2093,43,0,0,1.13,0,"0","0",3.04,1335.25,757.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,-49.598823811424
"460","Macumu","RT","R6","AF","1810 ",61,"02/01/2014","10:27",1810,43,76,0,1.13,0,"0","0",3.04,1335.25,474.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,-49.598823811424
"461","Macumu","RT","R6","AF","567 ",61,"02/03/2014","12:45",567,0,0,0,1.13,0,"0","0",3.04,1335.25,-768.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-49.598823811424
"462","Magnesium","RT","R3","SF","444 ",46,"10/28/2012","11:10",444,45,0,0,0.73,0.15,,,1.36,361,83,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,-51.278823811424
"463","Magnesium","RT","R3","AF","278 ",68,"01/20/2015","13:05",278,0,0,0,1.09,0,"0","0",1.76,361,-83,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.878823811424
"464","Mark","RT","R5","AM","75 ",57,"10/31/2013","12:30",75,64,0,4,0.91,0.15,,,25.18,625.5,-550.5,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.545557898390759,30.3783382789317,32.4551702184136,-31.2886787157589,11.0937931034483,20.7725153539879,-27.458823811424
"465","Mark","RT","R5","AM","183 ",60,"01/06/2014","10:40",183,27,0,5,0.35,0,,,2.88,625.5,-442.5,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-68.2886787157589,11.0937931034483,20.7725153539879,-49.758823811424
"466","Mark","RT","R5","AM","315 ",60,"01/14/2014","11:18",315,57,0,0,0.35,0,,,2.88,625.5,-310.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-38.2886787157589,11.0937931034483,20.7725153539879,-49.758823811424
"467","Mark","RT","R5","AM","1929 ",61,"01/26/2014","13:47",1929,44,0,0,0.24,0.12,,,0.87,625.5,1303.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-51.2886787157589,11.0937931034483,20.7725153539879,-51.768823811424
"468","Mars","RT","R4","AF","1746 ",49,"01/02/2013","16:07",1746,,,,,,"1","1",1.86,1424,322,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,-50.778823811424
"469","Mars","RT","R4","AF","457 ",50,"01/16/2013","13:48",457,,,,0.41,0,"1","1",1.01,1424,-967,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,-51.628823811424
"470","Mars","RT","R4","AF","5402 ",50,"01/24/2013","10:10",5402,0,0,0,0.41,0,"1","1",1.01,1424,3978,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.628823811424
"471","Mars","RT","R4","AF","1504 ",50,"01/27/2013","11:50",1504,0,0,0,0.41,0,"1","1",1.01,1424,80,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.04555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.628823811424
"472","Mars","RT","R4","AF","2297 ",51,"02/13/2013","12:20",2297,0,0,0,1.02,0.08,"1","1",1.16,1424,873,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.478823811424
"473","Mars","RT","R4","AF","434 ",51,"02/16/2013","13:01",434,0,0,0,1.02,0.08,"1","1",1.16,1424,-990,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.435557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.478823811424
"474","Mars","RT","R4","AFi","689 ",63,"03/13/2014","13:28",689,0,0,0,1.24,0,"2","2",1.13,1424,-735,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.508823811424
"475","Mars","RT","R4","AFi","566 ",63,"03/17/2014","10:18",566,0,0,0,1.24,0,"2","2",1.13,1424,-858,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.508823811424
"476","Mars","RT","R4","AFi","4483 ",63,"03/23/2014","13:17",4483,0,0,0,1.24,0,"2","2",1.13,1424,3059,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.508823811424
"477","Mars","RT","R4","AF","207 ",64,"04/15/2014","13:14",207,59,0,0,1.18,0.12,"2","2",,1424,-1217,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.27555789839076,30.3783382789317,32.4551702184136,-36.2886787157589,11.0937931034483,20.7725153539879,
"478","Mars","RT","R4","AF","123 ",65,"05/06/2014","11:15",123,0,0,0,0.76,0,"2","2",,1424,-1301,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"479","Mars","RT","R4","AF","484 ",67,"07/16/2014","13:12",484,0,0,0,0.99,0,"2","2",0.64,1424,-940,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.998823811424
"480","Mars","RT","R4","AF","120 ",67,"07/18/2014","11:28",120,0,0,0,0.99,0,"2","2",0.64,1424,-1304,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.998823811424
"481","Mityana","RT","R2","AF","1086 ",43,"08/27/2012","09:12",1086,0,0,0,0.73,0,,,5.34,1086,0,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-47.298823811424
"482","Moon","RT","R4","AF","1116 ",63,"03/21/2014","11:35",1116,0,0,0,1.24,0,"0","0",1.03,411.571428571429,704.428571428571,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.215557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.608823811424
"483","Moon","RT","R4","AF","425 ",64,"04/07/2014","09:49",425,0,0,0,1.18,0.12,"0","0",0.6,411.571428571429,13.4285714285714,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.27555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-52.038823811424
"484","Moon","RT","R4","AF","265 ",65,"05/09/2014","11:29",265,47,0,0,0.76,0,"0","0",0.47,411.571428571429,-146.571428571429,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.695557898390759,30.3783382789317,32.4551702184136,-48.2886787157589,11.0937931034483,20.7725153539879,-52.168823811424
"485","Moon","RT","R4","AF","57 ",66,"06/15/2014","11:11",57,5,0,0,0.98,0.25,"0","0",0.76,411.571428571429,-354.571428571429,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-90.2886787157589,11.0937931034483,20.7725153539879,-51.878823811424
"486","Moon","RT","R4","AF","254 ",66,"06/17/2014","13:41",254,0,0,0,0.98,0.25,"0","0",0.76,411.571428571429,-157.571428571429,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.475557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.878823811424
"487","Moon","RT","R4","AF","463 ",67,"07/13/2014","12:11",463,0,0,0,0.99,0,"0","0",,411.571428571429,51.4285714285714,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"488","Moon","RT","R4","AF","301 ",67,"07/14/2014","11:26",301,0,0,0,0.99,0,"0","0",,411.571428571429,-110.571428571429,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.465557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"489","Mpigi","RT","R2","AF","511 ",45,"10/06/2012","09:15",511,20,0,0,0.44,0.3,"0","0",17.68,765.25,-254.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.01555789839076,30.3783382789317,32.4551702184136,-75.2886787157589,11.0937931034483,20.7725153539879,-34.958823811424
"490","Mpigi","RT","R2","AF","473 ",46,"10/30/2012","16:47",473,76,0,0,0.16,0.55,"0","0",63.77,765.25,-292.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-19.2886787157589,11.0937931034483,20.7725153539879,11.131176188576
"491","Mpigi","RT","R2","AF","205 ",47,"11/26/2012","10:19",205,0,0,0,0,0.15,"0","0",44.36,765.25,-560.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-8.278823811424
"492","Mpigi","RT","R2","AF","1093 ",48,"12/12/2012","12:42",1093,60,0,0,0.17,0.17,"0","0",67.14,765.25,327.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-35.2886787157589,11.0937931034483,20.7725153539879,14.501176188576
"493","Mpigi","RT","R2","AF","528 ",48,"12/13/2012","08:21",528,52,0,0,0.17,0.17,"0","0",67.14,765.25,-237.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-43.2886787157589,11.0937931034483,20.7725153539879,14.501176188576
"494","Mpigi","RT","R2","AF","465 ",50,"01/21/2013","11:22",465,42,0,0,0.54,0.15,"0","0",13.36,765.25,-300.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-53.2886787157589,11.0937931034483,20.7725153539879,-39.278823811424
"495","Mpigi","RT","R2","AF","555 ",50,"01/24/2013","10:00",555,0,0,0,0.54,0.15,"0","0",13.36,765.25,-210.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-39.278823811424
"496","Mpigi","RT","R2","AF","1236 ",51,"02/15/2013","16:03",1236,12,0,0,0.73,0.15,"0","0",5.92,765.25,470.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-83.2886787157589,11.0937931034483,20.7725153539879,-46.718823811424
